3167	534
3167	3699
5157	82
4370	349
709	4973
390	1203
922	1206
1289	1267
2024	644
922	218
922	333
3758	4456
825	5347
1622	333
1811	922
2616	311
609	608
5348	1356
113	520
241	62
3094	266
2114	266
1575	132
609	989
3962	311
1778	360
1870	1204
586	922
3014	3480
3014	4432
299	119
4440	4471
256	1195
922	261
1575	1715
2718	319
256	3598
3308	280
3308	1033
3510	349
1047	3308
1622	587
813	1710
3758	605
617	310
2093	521
3438	4471
9	27
3514	4708
4322	4356
1298	3380
314	3984
521	4592
609	520
3029	311
1575	403
803	609
1575	218
1622	1654
1622	1558
1575	1558
3758	95
1622	744
587	922
1654	1203
390	1575
609	3933
3758	2517
54	5349
521	4422
1499	4155
986	609
1575	2214
1203	399
3758	90
1050	940
5341	161
1622	1708
1575	296
972	2024
675	2686
311	1895
214	846
2804	2996
1622	837
3758	96
922	192
1654	922
831	3289
1203	1207
922	1594
3758	94
740	3984
1203	218
1622	296
1575	634
3758	813
521	1073
521	2811
3425	1096
521	981
1041	4611
2114	609
3758	930
2836	521
280	1647
609	2102
609	112
2199	1233
2142	5350
3758	883
3758	5351
195	4026
2135	2384
5352	1073
1073	4023
671	62
1073	674
1180	644
1073	592
114	108
1617	2214
241	266
4738	1007
2251	692
827	1356
1073	2393
804	1050
751	4851
803	1073
3894	1261
4369	740
879	1073
2142	4983
2100	415
1631	1073
1096	4728
1073	676
1073	2346
2866	1513
4437	2086
1073	3410
143	4478
1912	1073
2988	1073
1073	1429
143	1653
520	1895
86	1073
1667	798
288	1695
246	1289
356	5353
3049	4289
2311	174
1496	108
4400	462
2251	1319
1622	82
3342	1073
1073	4329
608	1096
1021	1073
4940	2197
3981	3372
734	2940
139	1073
4369	805
5354	143
8	316
288	2086
994	143
187	1073
1737	4518
1737	1336
1737	1735
3065	143
2437	2796
4369	87
3783	2960
1047	1073
203	1439
8	34
4789	143
1073	2187
981	3493
1128	2960
2092	2900
139	4738
2044	565
1654	708
1073	672
1680	4321
143	3202
2114	1073
1073	432
143	349
4902	1096
1073	2457
1284	2249
1073	880
3387	1073
1073	1009
1073	157
1170	1073
435	2796
2320	2960
4250	3856
1073	249
1073	4930
2960	232
288	2674
4992	725
1073	413
2802	2960
1073	591
1574	34
194	1096
2706	4603
1073	4722
1581	1802
1513	5355
3758	973
609	115
3758	3134
1592	127
609	959
3385	521
3758	382
1592	3183
957	232
521	1297
494	2200
3758	2157
957	5356
6	4536
74	1203
609	480
1286	4286
3758	241
1073	1984
3622	547
1306	895
318	1259
2142	5357
4869	2142
1253	4289
5312	19
8	528
521	2706
1268	4413
803	521
609	436
290	2964
609	34
3758	1001
635	521
521	3722
521	1685
2473	1010
280	349
3475	3500
2477	1513
228	1096
288	3795
143	528
1581	3904
2798	971
3643	1888
1121	2264
1647	316
742	683
4353	3508
4718	1233
834	2964
1073	989
1073	2299
2964	3508
2798	3622
1073	971
143	243
143	4464
3006	1513
2718	143
143	4435
4903	2086
2960	2016
1073	727
317	326
1680	2209
1730	143
4369	5358
1073	1857
4898	3500
143	721
1654	921
143	2545
4059	1513
1740	3517
2043	853
1466	881
3675	2142
4657	246
5187	31
2142	3904
978	2777
978	4034
1452	156
2043	546
609	4374
74	97
991	5359
609	415
1739	1743
2097	1670
2200	2940
994	1073
1073	379
324	2960
1667	4709
1932	2960
1840	1513
605	143
774	1073
4369	151
3521	1096
1581	2115
4910	1513
981	3396
2721	1096
414	1073
3848	1418
3711	3257
1073	3972
300	1513
4738	4940
4738	369
520	8
143	2111
552	761
82	1659
2473	7
143	903
1373	4209
1073	56
1571	1513
707	4422
847	2100
1513	842
1073	578
3167	3030
609	2042
5139	143
143	4896
402	2332
143	1050
2187	1418
1073	470
1073	1935
2332	2311
1073	423
925	432
2593	4135
1935	1513
1068	5360
904	2960
1076	1513
143	5361
2817	5106
3945	3014
3308	528
2398	2159
4924	660
2071	5362
4354	5363
2669	3308
3014	1380
5364	1305
2679	528
1285	2787
214	3308
359	3308
5364	26
1456	5362
1032	5363
3308	14
152	922
182	830
1622	165
3308	4940
2632	120
2616	5115
1622	14
3308	883
3014	4265
3014	241
1288	1781
3308	2517
1951	1233
1581	1528
2221	638
189	3416
1382	2209
4254	1581
1739	300
1581	1946
3996	2428
4369	704
1581	803
5304	2092
261	1206
1408	1104
6	1658
301	1595
904	2796
817	5280
4265	2473
1073	3183
797	2142
143	592
2440	232
288	853
1073	207
1073	1551
1073	1299
2715	3061
143	5147
5365	1123
4209	1244
1581	3591
1581	1940
471	698
3211	193
1581	818
3751	4215
3416	432
847	2086
1452	1779
346	3421
143	1015
1574	528
690	4215
143	1069
288	2069
3610	4784
1073	143
1514	1159
1073	4184
214	236
143	3598
725	449
1667	471
1581	1407
155	146
5189	1096
5073	1073
2685	1073
1073	410
337	5366
693	3500
2806	2100
1073	1892
1073	1005
1073	102
143	4410
581	1073
4738	880
4738	4938
413	143
1073	1356
1253	143
214	1073
3416	880
3313	2197
552	2072
1581	1920
1073	174
528	2086
925	880
5367	1096
1073	518
1073	3021
1073	1044
414	143
617	2100
1073	5368
1073	968
911	1513
1073	2477
609	4728
4369	5369
3761	3393
1073	574
4369	5370
1073	2914
2807	2100
1073	537
8	4760
124	143
3152	1159
922	4321
119	128
659	3372
83	5360
1073	1397
435	1513
617	1073
3507	1073
4369	3235
885	1073
4369	4604
4261	1073
1073	1022
267	4851
4886	1073
1073	700
1073	605
2268	2798
2631	3368
3308	3464
30	3308
426	5371
53	5371
3308	3235
3014	4674
3803	2225
3202	1863
707	916
1581	3995
1354	1350
432	5371
195	2796
1591	1824
4497	5020
214	1895
5372	2835
164	3872
1499	1267
609	410
2292	5362
1280	1734
1581	1503
2292	2706
615	5
203	817
3028	4676
3712	813
802	4197
1153	462
1581	5373
609	979
311	1227
617	475
5374	756
1243	449
96	37
95	37
3091	319
670	3014
90	37
1956	5060
4779	1356
274	2901
14	639
1840	2616
94	37
96	392
95	392
94	392
90	392
1243	2299
2325	725
3308	559
668	3924
4394	319
3173	1356
3873	1356
3091	1356
3407	1359
3308	406
334	3014
3308	4749
957	119
4050	108
143	720
978	605
1380	1400
5375	2014
5375	5376
1591	2960
310	453
672	2398
97	4380
5364	1946
2193	4419
3308	3640
2199	249
97	1356
1825	2183
3308	3038
4460	5377
5377	5378
1546	1905
1675	957
109	728
4524	88
4924	4417
1608	2363
97	3822
97	4504
97	2077
97	172
97	973
97	5379
3014	29
4924	36
380	1734
10	4286
2789	798
3308	1653
2398	3363
3899	896
9	592
3899	3014
4206	1607
880	5371
883	5371
2561	4484
1118	3304
2836	3430
2557	319
1	411
1408	145
1667	1188
1667	309
836	1382
2026	1214
1171	1066
4663	2130
4663	4442
4663	2125
72	5380
97	1796
97	1552
97	5059
97	655
3347	1356
3308	1695
2398	968
193	1798
3739	2047
3739	169
3739	151
1940	141
3014	5241
814	3308
3342	609
1633	112
141	827
3308	605
1581	4733
3308	579
646	2889
3308	676
72	613
247	1972
1592	1
3308	937
4924	4253
2616	1046
3014	791
4101	5020
3000	2363
299	152
2231	940
3665	411
2806	4924
520	3308
189	1573
532	1653
3308	4206
6	585
1705	434
521	5381
214	1694
1514	2960
2044	3609
1198	2279
708	1198
1198	415
187	1198
3890	3726
2181	3875
3169	2279
809	3169
2246	518
899	2246
465	3890
3890	2279
14	3890
1895	3408
3890	415
3890	161
994	3890
4783	3890
2293	2246
617	2246
225	3890
21	3890
734	2279
189	734
3026	2246
32	1466
867	2008
904	2310
1259	626
3135	156
623	4212
1892	1466
5382	1986
1198	816
1892	1198
12	1198
738	1198
12	1083
1083	207
2293	1083
3890	250
333	515
734	43
15	3890
1257	62
214	1083
1083	345
1083	1892
1083	386
3368	3890
857	3026
841	163
1619	10
3093	3564
735	1503
8	24
309	3873
810	309
376	2848
376	867
3101	940
1593	1574
2129	190
1591	696
1259	229
3890	816
5212	3890
617	3890
1892	3890
2246	17
2246	698
708	1466
14	1466
31	1466
1466	415
2293	3890
899	1083
4374	3890
43	3890
53	2246
994	1466
314	1053
114	1324
1940	403
1940	634
4772	1466
43	1466
2848	1466
2437	1466
21	1466
2243	1382
979	1190
72	415
847	415
18	2210
3122	1508
1261	3465
194	577
1272	922
1259	3267
1259	835
1064	1532
1250	3436
168	2941
1253	1653
3091	857
763	1003
3	531
1064	5189
55	2429
97	817
738	2311
376	5383
1175	1046
609	499
2477	591
1175	326
1064	786
1622	3816
3394	2062
3457	939
333	2209
1510	4968
1511	4968
83	62
3042	5384
4652	146
1287	120
4652	349
809	349
939	3506
724	2875
4460	2875
674	3517
5054	2479
595	1321
707	349
1064	1623
1921	3136
320	1610
930	274
3395	3517
695	3517
6	673
55	3480
617	1452
280	1267
55	1562
55	1487
55	4059
55	3539
1170	211
400	3014
751	1708
55	1388
55	1953
55	1545
55	5385
55	1935
55	3007
55	3287
143	2795
72	1249
55	746
55	4547
55	4467
55	4311
55	1120
55	5377
55	4296
55	5386
1057	1226
55	5214
4924	3944
1214	1438
55	2316
55	761
98	62
55	5387
55	535
55	3622
672	70
70	3579
97	5054
1257	70
1243	551
5388	70
70	4742
3312	70
1980	70
2003	70
5239	70
470	70
70	386
4924	1009
7	70
97	1083
479	2351
414	97
479	2222
5389	70
70	482
97	5390
97	2279
70	1159
55	3319
55	4345
55	2636
280	1221
82	1995
2631	316
2224	3308
2631	841
3406	70
1259	70
70	4257
917	70
70	5391
70	556
55	4002
55	3418
55	4377
1839	2053
5392	143
143	174
44	146
143	386
1388	146
143	89
143	14
55	2368
55	5374
55	2090
55	2577
2154	31
55	1917
3401	143
8	143
813	143
2167	1737
143	3981
143	639
143	270
3148	143
4343	143
4560	5393
143	2430
143	3933
2491	708
143	3400
3412	143
1984	195
55	3916
55	5394
1441	102
1312	2014
55	849
72	97
2238	957
55	1738
55	2064
55	5278
55	3105
479	476
948	476
4990	280
143	1010
143	1022
55	944
19	1551
143	736
402	1235
1895	7
1180	2948
176	477
176	172
4386	2820
3148	4286
3711	4680
380	429
1455	1089
3809	143
5217	5371
1349	156
1121	156
5273	1690
1842	1734
291	2977
1381	270
2832	3308
10	2429
1285	3407
1575	462
196	1824
617	3169
1092	1574
638	1258
3191	3169
1092	62
14	3169
189	3169
2963	940
2026	1953
636	236
617	1466
203	161
1001	438
1155	2677
725	3408
67	4038
4486	152
97	1388
97	2175
97	899
97	584
97	1010
97	2316
97	433
97	3314
97	4769
97	849
97	4735
3308	4214
97	2317
97	5395
97	5387
1243	883
978	973
695	939
97	842
97	5396
1399	679
97	94
97	1374
97	96
97	4522
4924	392
2325	2969
97	90
2025	1279
97	2033
97	991
97	812
97	439
139	97
97	2293
97	848
813	2279
97	95
797	97
1910	5361
1726	5397
97	930
97	3396
813	357
55	5398
143	5127
3165	703
3659	143
152	5078
4538	152
143	4471
546	143
55	44
55	5323
55	376
55	4613
2514	2293
2351	2222
284	143
4753	143
55	1073
1452	676
2969	2222
1060	2969
97	477
97	2003
97	1980
143	559
708	2691
97	3790
787	211
97	5399
97	465
55	4535
1852	55
55	5400
55	1394
146	172
55	625
4903	143
55	470
55	1281
4886	143
1203	587
1573	1203
487	5341
2405	3542
3689	266
1203	1558
1203	132
922	588
3014	1083
922	500
2405	518
241	14
3438	528
1622	358
1622	216
1622	403
316	901
121	825
668	283
1700	3026
976	1012
216	922
609	428
848	5341
1203	588
742	4352
1287	2953
3115	734
3296	345
1581	277
196	3174
3296	578
744	1203
783	1356
21	675
1348	4286
465	5341
1622	1148
1622	1551
1622	701
4543	108
922	5340
1811	1575
1769	4594
206	280
316	940
4328	2899
240	1884
214	2043
2251	320
299	2899
254	863
1298	2899
3835	2996
37	1233
2044	4404
2246	679
1009	1466
214	1466
3323	2899
709	1670
2015	5357
143	5095
1243	3393
3909	1698
1479	5401
1728	27
708	2899
1456	1698
1456	1904
4436	4339
4436	5402
1455	4339
1455	5402
1581	4339
1581	5402
1857	1503
358	940
890	2899
5344	433
1939	399
1388	211
1388	399
182	157
5070	3533
3082	1267
609	512
708	1698
1698	2279
113	521
994	1084
17	1698
189	2246
470	2246
2246	700
1025	2246
386	1466
1649	1466
2293	1466
12	1466
1824	1466
17	1466
1032	1466
250	1466
14	1779
2246	2279
2246	816
214	1698
700	1779
1779	2279
3689	940
609	761
2945	1261
105	5403
922	2983
922	296
1203	2578
258	922
311	37
311	3257
1203	1551
922	2578
1575	4547
1622	62
1575	1594
1203	1708
922	1715
1574	399
1622	500
1622	192
1575	830
981	725
311	725
1575	500
1622	5340
3091	54
4609	1268
5349	5341
2740	3380
2112	940
309	940
311	2779
1203	2799
1622	2578
922	403
922	634
688	2024
1622	1573
922	358
3091	5349
696	1261
1203	500
1073	3659
1073	405
4738	432
4152	143
232	3271
2706	5404
232	4835
214	2311
707	1452
2043	2069
3387	825
3080	648
3296	679
688	407
1203	358
922	1207
3764	4783
922	4547
617	3296
143	406
21	407
2150	825
1622	588
1622	2251
1778	3009
3094	756
3029	2405
1203	1148
609	56
376	2045
668	1877
1575	2799
4019	402
299	609
922	701
704	4617
2593	521
675	880
1778	4178
922	1708
311	1778
4374	5341
4277	842
675	407
1064	407
3094	644
2251	1575
1778	861
1575	2983
863	922
2514	978
2616	1096
3758	3401
4294	311
320	1974
3094	309
324	406
1622	515
688	675
899	940
1622	132
311	679
859	531
521	4597
521	5405
1622	777
609	411
1474	825
609	666
3	5406
309	266
4617	1433
3438	3408
1622	218
1203	192
1778	5012
668	4944
1622	1811
1573	922
1203	830
2728	2024
72	5341
1028	1778
655	2804
1622	830
609	2224
3072	783
1203	2215
1575	2578
4277	1424
1619	311
948	675
158	1311
922	1551
1188	900
2798	638
1001	638
1128	232
707	3890
241	1884
4277	1374
1818	515
1537	259
182	710
1583	476
3305	1884
5297	1686
4317	5297
1466	816
8	7
2162	1486
1695	638
3308	1510
3308	1511
5074	5020
1690	1009
2042	3490
3014	2345
957	2218
3308	4189
2042	3038
1285	3858
2513	2479
2479	85
2479	1391
2479	11
2479	564
2479	649
3212	2064
5309	143
505	3684
2162	600
152	215
1737	156
1278	156
1099	156
1279	389
5407	2222
2246	14
2246	207
21	1128
3212	462
1032	1083
922	462
152	1011
1622	5408
891	1466
2479	2648
2479	5409
2479	4962
3449	438
3500	438
182	9
2479	2434
2479	4578
2479	5280
2479	1262
2479	4762
2479	1517
1204	2578
2479	2954
1695	438
4392	438
128	190
4553	438
2098	190
2798	438
3449	638
2479	1778
3082	297
2893	387
3699	3490
314	1779
152	1165
413	880
617	1779
487	3890
5410	1670
2479	3961
2479	5411
2479	1746
2479	4936
2479	5412
2479	5413
2479	2653
2479	5414
2479	4062
1368	2024
413	815
3012	761
1128	1698
2267	78
5377	4645
380	56
5094	1296
355	280
5017	2289
994	725
921	3890
734	56
734	695
725	2279
1083	415
1083	516
1083	421
994	1083
1083	3579
1231	1824
31	1779
1779	415
21	1779
12	2246
2246	736
94	1083
90	1083
95	1083
1083	883
1083	584
1083	31
1032	2246
96	1083
1083	2279
546	1083
1083	1005
725	1892
725	1841
2358	2046
1622	155
5415	670
725	816
12	3169
2713	3169
3169	698
1083	518
1083	816
214	2246
2337	2130
2942	2130
3751	690
5416	1233
66	1996
5417	435
1157	1244
798	1670
397	27
1278	2221
1960	853
462	1986
531	532
521	2256
1085	1686
1895	174
1669	2448
1570	3012
891	1097
2358	4126
3822	4188
1895	528
595	4006
3026	1466
700	1466
958	1466
2293	1779
17	1779
1083	679
1083	3026
1083	700
1466	2279
1612	258
1564	4188
174	1466
2742	2470
4061	5362
2910	802
1092	1233
1737	2358
1737	1642
1612	1824
2246	584
2246	421
1511	472
1510	472
3979	1513
4020	3587
310	1494
1839	472
168	4973
1243	1700
1552	1452
610	1356
285	235
3080	2108
400	2529
2097	608
349	842
168	879
299	168
146	345
521	789
3342	168
2906	881
2463	349
14	4286
1041	1328
62	333
936	3392
291	2708
668	1128
3782	881
311	841
1047	479
5242	3511
310	333
1535	399
6	994
3394	89
3700	1325
3115	2796
310	746
655	349
310	701
230	2401
797	2048
182	601
310	719
1997	704
113	2183
3229	1905
879	4286
439	349
591	349
519	349
146	56
4291	3716
1622	1889
646	62
1253	921
487	1984
314	1127
120	3281
1452	216
679	518
1397	1487
1452	2511
3517	349
1371	5418
4465	1096
3106	3018
651	146
797	3018
1694	2311
4295	1325
113	3916
1134	5419
2667	1452
285	2852
2164	3509
3830	3251
241	775
3377	2811
3582	2641
3521	577
1253	181
3131	4174
2492	4569
2325	259
4493	3377
1875	2131
782	2131
366	446
3377	574
334	3038
782	3377
1925	2346
612	3377
619	2131
3377	2131
2131	2894
952	345
5102	3377
3377	3392
3377	1159
219	3035
842	477
3094	382
3377	4143
2926	2214
1483	3188
1041	411
847	1225
247	349
2381	1226
3529	3722
3023	2131
3377	1727
3377	5398
3377	1356
3377	2655
2031	3707
952	700
3377	4286
3377	2636
2185	3090
521	1272
700	584
3019	2399
759	1904
1807	4532
832	3093
700	345
675	4442
2727	881
439	584
311	330
521	3392
168	211
237	881
3509	94
3509	90
3509	95
3509	96
3377	172
609	241
2798	3018
3018	1046
1820	328
2407	3139
5420	881
1483	316
285	407
1039	1226
168	357
1473	4705
420	126
4734	4390
250	207
936	3441
439	345
939	1226
4605	4437
17	345
1064	2909
6	495
113	89
320	2214
2208	5421
324	3094
1073	708
2662	4223
600	553
462	399
421	578
6	449
521	1009
318	3695
766	5417
2069	2674
156	38
1581	817
708	156
1726	4367
1289	2891
734	3517
75	521
3110	296
128	1187
498	5422
452	519
804	1595
187	435
841	349
872	907
9	3499
1120	1513
1482	1574
1073	677
4378	817
679	157
720	415
2152	1670
143	1772
513	420
698	584
2743	759
11	1221
698	345
399	200
1484	1073
5423	1471
4046	462
168	679
132	399
299	679
521	14
5423	5180
2310	316
591	584
97	399
318	392
994	1168
852	1221
2069	3795
3509	45
1511	1308
3377	1586
1923	817
2153	3377
1510	1308
3377	5424
1740	2131
3025	2406
3377	849
3406	3377
1838	1308
2925	88
3702	3377
3377	2033
3377	2034
1614	3478
1253	1976
524	674
119	3377
334	4836
3377	3415
810	3377
2184	817
119	2131
5425	2686
3662	3031
239	5301
1508	495
521	2406
3401	349
1622	2459
250	349
141	399
1653	2399
1454	3545
435	4367
3779	881
3902	881
376	2463
521	413
3377	3914
3377	3097
3662	4969
1662	3467
3377	1820
241	1995
2020	4347
679	477
146	4175
1696	495
4161	119
6	134
477	172
3094	155
697	349
2479	2296
471	584
320	746
7	3996
146	123
1824	1267
700	471
3547	3622
1323	555
1474	2858
1728	1005
97	1906
2309	1687
521	518
5426	881
152	105
2056	316
4384	388
1289	802
1148	2931
1264	2894
1619	1511
297	237
2401	3025
5290	5427
1619	1510
3073	367
399	1988
5428	193
727	2401
3732	577
3049	577
4649	1910
4649	1861
5429	2401
3373	4649
1253	4563
900	2205
3882	2006
3932	2401
640	237
2277	713
3037	237
645	4220
3616	515
3141	2401
1533	515
586	1188
5083	5430
3106	457
2401	4893
1335	367
5431	2401
3034	4423
5093	2401
3977	2401
4308	2401
3655	2401
2401	1244
2401	3031
3637	2401
2776	2401
3131	2401
1148	70
1050	4423
744	515
3664	1050
1707	200
1707	233
8	233
1316	2890
3019	1408
62	80
1573	62
2071	4061
314	4865
1737	5432
3003	2610
88	1408
1867	1917
1867	2006
1289	326
4256	1239
939	313
456	1927
2080	3129
876	1115
3448	1731
2181	1864
3257	3129
1471	1991
2844	1096
1073	1417
789	1356
744	314
3433	1073
2065	2256
9	1432
1399	902
1343	4318
3129	3224
2162	2907
1343	4594
1388	157
5433	9
562	328
345	900
5434	2006
677	171
2392	3492
399	790
241	3214
2392	2523
3137	3492
3076	1050
3251	367
713	2828
2401	31
3373	237
1525	4477
5376	2014
582	2908
832	132
219	2863
2797	1648
2049	582
668	119
2797	237
5435	4986
3115	4082
4113	2398
1866	1148
668	1798
1148	1408
1837	2273
1837	3112
1940	2680
3115	4091
1837	5210
5433	2398
1272	1148
72	1399
2315	1595
2568	2401
1837	3732
3773	3492
3602	272
3814	3416
3393	2401
1837	3137
3115	1293
2523	2190
2523	3143
2523	3147
2092	3492
2523	3152
2499	415
2523	3137
1554	102
3088	1050
5436	4554
258	829
708	1335
182	4642
708	1357
754	669
1977	2401
708	2361
405	577
1785	754
896	754
3115	118
1837	2401
1552	2214
2919	521
1837	3031
3137	754
2836	4291
4649	754
999	754
72	5437
1653	4352
3147	1837
1837	3143
4645	1233
1697	102
3093	719
3181	521
3012	1551
1837	2092
2246	495
2523	3035
2291	2136
3410	415
431	1408
3121	4649
673	1077
725	2246
2289	1536
1272	399
2409	355
2457	1659
521	1140
832	2457
1373	2457
2177	349
3093	2763
8	983
1564	601
853	3492
4525	349
5438	5307
193	1953
1335	349
3251	349
2184	399
2361	349
4787	3129
1602	399
836	701
1162	2903
4632	190
971	272
3496	3492
3126	577
3655	577
2783	495
3049	2417
3048	2401
3106	4376
4848	1334
2783	746
3049	237
696	266
3559	5439
487	1399
310	1153
1357	367
237	1910
3497	1910
8	1188
3716	4418
86	891
2697	349
1050	2123
746	1643
2053	1092
5440	190
1046	2289
2289	485
4136	328
4586	510
1171	1873
203	719
203	818
5210	754
1272	2064
1148	1252
2523	495
3553	5266
3525	272
3123	708
709	521
408	4747
328	3125
328	1440
1357	328
328	3251
237	2979
1246	328
1575	2426
3123	328
521	5441
3062	684
328	266
1096	1244
4607	2715
4513	415
2479	1178
3106	4840
335	217
2970	855
582	2342
2296	1133
4101	3106
521	2296
959	521
5442	2409
1939	1148
1939	1551
310	1092
1692	415
1838	3129
1868	403
3758	3106
4034	3106
1046	715
4884	328
3106	3086
2691	1225
1868	1414
1362	3129
2392	5443
2288	3314
475	1208
230	3216
132	358
1868	1616
1286	802
1868	1152
1857	577
834	675
3129	3089
3230	349
3861	4649
2090	3159
2090	1050
3065	2797
677	328
832	1033
3430	477
817	1267
5444	104
1253	272
5445	634
38	272
272	2434
4469	272
4547	634
546	477
2364	1178
994	7
2476	759
3509	1765
3072	3655
1499	168
5446	349
766	4441
2282	2401
1127	2808
2915	1837
1130	1069
5447	328
797	2457
1163	3491
986	349
3873	3035
285	155
3662	31
5448	3605
55	1843
1398	1155
2325	2399
1056	1850
1149	2960
3099	2256
2335	3038
2157	1511
2157	1510
1149	3079
966	2109
1698	3233
1660	1779
2339	1779
4538	613
2817	3253
139	2667
1046	2843
1399	78
37	4212
674	4212
392	4212
3018	415
4631	613
415	367
5449	3129
1456	1779
143	1221
3193	1069
4095	1069
2120	4848
55	1983
1241	1325
4937	4223
4441	272
1136	3260
2886	5450
2170	5010
613	5078
162	759
2423	328
3047	415
2073	3106
2162	1846
531	2578
3055	3129
4593	505
1701	479
479	5391
1566	5328
1654	1152
1738	1256
228	236
3391	1843
3960	2205
701	790
3241	2205
341	701
1866	1633
1155	531
236	1408
5338	1155
788	5
1866	1292
5451	364
1705	5452
5438	1705
2911	5
1626	2302
333	1432
4532	1440
1840	2116
5274	3129
1043	3023
1843	2794
1579	4848
1591	2578
2259	1128
978	1204
314	1591
710	5444
3936	608
1292	3013
701	1551
5360	476
10	1187
1460	587
1556	1148
55	3433
1866	1500
1866	216
2026	3022
5433	277
1140	929
1556	403
1737	1296
4549	367
1408	403
3292	367
1890	1572
4281	249
5453	1917
1184	2019
5445	403
196	1282
587	1092
5338	1142
3099	3256
5454	194
532	1647
3211	2434
222	1487
1607	3449
5158	2130
2844	3129
196	1439
1096	171
5431	1096
2172	3129
2596	3129
1592	1128
10	1471
1699	328
1312	328
274	1359
1622	4325
4223	1925
2955	1925
3129	3615
1820	3018
1214	287
1282	1754
222	1884
4538	5078
5395	5280
1607	89
831	2734
2048	2457
1328	1991
3418	1096
853	280
2584	2188
617	1296
2448	349
314	1466
328	3331
328	3238
2686	328
2154	471
294	2505
294	1244
525	367
2938	1096
2172	328
5189	5262
3122	2154
70	2154
5356	1686
328	5455
617	1575
1925	891
77	645
120	539
3485	120
2589	328
2573	328
2154	976
617	2154
725	5442
2463	328
2154	584
2154	700
899	2154
335	582
3191	2154
2900	4905
1974	1558
2240	2154
2806	2154
1974	112
5456	415
2154	17
2154	345
314	1974
3528	3106
2909	2045
5457	1198
2457	172
1654	1414
277	1953
1465	2457
2223	338
1496	600
4532	5458
1553	1555
141	1058
939	3609
98	211
1806	655
3173	1399
5338	98
98	2677
1984	1090
675	3058
2409	1953
1046	1695
1535	176
254	2129
4909	112
1802	2152
1947	4126
5459	2152
470	1188
3086	328
258	88
258	5445
254	514
514	634
5460	4571
2026	4560
1578	315
4087	335
5461	3410
2505	163
704	1574
310	1574
1408	34
1836	1308
3426	913
1574	1408
1574	1264
1574	1503
714	1574
3637	4595
629	194
3637	4905
7	2953
1349	1041
3563	2364
3199	577
156	881
662	966
2033	682
3863	4986
1682	1096
3122	2889
3491	2399
2539	2399
5210	3568
3099	2399
1740	1737
1377	3049
2214	577
2801	334
3992	881
3147	577
2094	2318
756	4518
2032	259
97	742
88	1594
119	2973
727	881
1737	5303
1737	136
1011	35
708	2457
2350	3251
4699	51
19	88
577	157
1089	1056
3093	366
1047	4385
2699	3884
2987	881
1668	754
3143	754
1278	2351
3732	754
754	3035
1367	4256
1128	316
4455	2283
3491	1313
1756	756
3916	794
237	3251
4663	4699
3863	5435
156	512
1569	665
334	503
3582	5462
1357	349
2457	349
3080	872
756	910
219	89
1633	1204
697	119
1068	1106
978	725
326	241
1633	1186
82	4968
521	2858
978	1128
190	2671
1623	403
141	1731
3252	4624
3174	320
152	2154
725	1267
1281	300
962	1144
582	272
532	1187
1691	730
1272	634
1064	3394
1526	154
1754	756
168	14
1636	4406
837	1626
5367	1278
961	3492
182	1594
1272	333
2808	3492
586	1626
3082	4367
3637	4411
3128	1647
930	1827
1991	1574
651	2246
5440	1582
4390	3491
5443	510
237	3491
3143	3492
5463	773
1662	5096
241	1524
127	56
4649	1928
3980	460
753	5464
299	1099
849	5443
8	1910
296	2260
2098	1582
406	3087
1532	1083
399	2222
399	5296
1726	790
5443	1256
5446	2514
1705	1408
1432	403
1622	1092
241	141
3885	4373
1096	858
930	193
3101	913
5002	237
152	4027
955	2054
5465	2505
1064	3506
435	1518
4328	1190
190	639
2140	1080
3174	1408
88	577
3537	1320
177	649
587	5296
222	1308
2401	2205
5296	1551
1798	476
413	1141
2042	2895
972	2728
2186	5466
62	790
3032	5467
1811	3538
413	1183
290	1096
959	1474
895	1080
258	1408
2663	3335
4723	152
2054	415
2013	1148
320	4756
258	5296
979	2054
315	790
2997	1096
338	1574
1574	1551
241	1728
5288	1057
168	4342
2649	349
151	1902
1214	2836
2836	1213
80	1324
2836	1424
1850	663
4288	2316
4290	2316
705	1929
717	3804
1260	1607
3809	3476
74	1974
5468	264
595	2376
595	1097
2042	971
1654	333
82	1510
5283	1356
5401	1917
2300	836
156	477
1041	349
2927	2924
1253	137
334	241
4586	1256
1652	3977
400	2376
3260	1764
314	80
1287	3251
762	2278
241	399
1175	392
1289	1175
521	1441
151	1230
2047	1230
1866	5301
1866	2889
1866	3784
199	2897
1670	141
1377	2264
5469	1057
1348	586
1057	3245
1923	154
280	2734
1614	39
168	2360
66	1220
151	663
1129	161
1488	3427
1076	1328
2726	1356
1611	399
1726	1618
2322	128
1342	1871
1592	2376
2264	2360
1622	2360
2859	399
2191	399
1456	754
177	1688
1836	1688
3525	1688
247	1688
907	399
1506	1508
724	4089
2886	505
3323	2401
2138	331
5470	119
725	734
203	1046
2954	2014
6	82
3064	3281
170	994
358	3500
326	146
3181	413
3508	1306
414	2952
4722	1452
2960	913
170	1993
97	1320
724	3890
1308	3477
170	2147
82	1511
1921	406
104	1659
4988	2006
5471	2010
169	663
2188	3643
1368	1276
1452	700
955	4367
169	1806
222	392
3241	157
668	156
4161	1244
955	2493
1274	5301
1858	508
997	1418
5327	1418
3089	415
717	1423
1919	1187
2312	1648
4434	89
4692	1955
573	4430
763	1221
